Smiles	Label	Score
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	0.0	0.142
CC(=O)Oc1ccc(-n2nc3c(=O)[nH]c4ccccc4n3c2=O)cc1	0.0	0.1185
Cc1ccc2c(O)c(C(=O)NC3CCC(C)CC3)cnc2n1	0.0	0.13119999999999998
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)n2)c1	1.0	0.555
CC(C)(C)CC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1	1.0	0.947
O=c1cc(-c2ccccc2F)oc2ccccc12	0.0	0.057
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(OC)cc4)c3)[nH]c2n(CCC)c1=O	1.0	0.787
Cn1c(=O)c2c(cc(/C=C/c3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O	0.0	0.312
Nc1nc2cn(CCc3ccccc3)nc2c2nc(-c3ccco3)nn12	1.0	0.917
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(F)cc1	1.0	0.9
CC(=O)Nc1cc(-c2cc(F)cc(O[C@@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.981
COc1ccc(C2CCOCC2)c2oc(NC(=O)c3ccnc(N4CCOCC4)c3)nc12	1.0	0.3952166666666667
Cc1noc(-c2sc(NC(=O)CC(C)C)nc2-c2ccccc2)n1	1.0	0.817
CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)cc2n(CCC)c1=O	1.0	0.485
CCN(C)C(=O)c1cnc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC	1.0	0.94
COC(=O)c1cnn(-c2nc(NC(C3CC3)C3CC3)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H]5C[C@@H]54)c3n2)c1	0.0	0.102
CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C	1.0	0.901
COC[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(CCNC4CCCCC4)nc32)[C@H](O)[C@@H]1O	1.0	0.7141571428571428
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.0	0.06
CCCn1c(=O)c2[nH]c(-c3cc(OCc4noc(-c5cccc(OC)c5)n4)nn3C)nc2n(CCC)c1=O	0.0	0.081
COc1ccc(CNC(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1	0.0	0.013
CNc1nc(Cl)nc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O	0.0	0.25166666666666665
CC1(C)CC(CNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(C)(C)N1[O]	0.0	0.06583333333333333
Nc1nc(-c2cocn2)nc2sc(CN3CC=CC3)cc12	1.0	0.796
Cc1cc(O)c(C(C)C)cc1N=C1CSC(=O)N1	0.0	0.08
OC1CS[C@@H](n2cnc3c(NCc4cccc(F)c4)nc(Cl)nc32)[C@H]1O	1.0	0.6954198412698415
O=c1n(-c2ccccc2)nc2c(NC3CCCCC3)nc3ccccc3n12	0.0	0.6783333333333332
COC(=O)/C(C#N)=C/c1cccc(OC)c1O	0.0	0.1216
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	0.0	0.069
CCCCc1nc2cccc(Cl)c2c2nc(-c3ccccc3)nn12	0.0	0.16225
CC(C)[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N1c2ccccc2C[C@H]1C(N)=O	0.0	0.078
CC(C)(C)OC(=O)N1[C@H]2CC[C@H]1[C@H](Nc1ncnc3c1ncn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C2	0.0	0.049
CC12CCC(CC1)C(C)(C)O2	0.0	0.018
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(F)(F)c3cccnc3)ccc1C2=O	1.0	0.932
COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5cccc[n+]5[O-])nc43)CC2)cc1	1.0	0.851
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.0	0.145
N#Cc1ccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)cc1	0.0	0.658
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCCCc4cn(C56CC7CC(CC(C7)C5)C6)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.078
CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12	1.0	0.95
Cc1cccnc1CNC(=O)c1cc(N)nc(-c2ccco2)c1	1.0	0.86
N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccccc1	1.0	0.811
C=CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O	0.0	0.377
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	0.0	0.18516666666666665
CC(C)C(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.69625
Nc1nc(N/N=C/c2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.227
Nc1nc2c(cnn2CCCc2ccc(OCC(=O)O)cc2)c2nc(-c3ccco3)nn12	1.0	0.956
NC(=O)N1c2ccccc2C=Cc2ccccc21	0.0	0.032
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12	1.0	0.55775
Clc1ccc(Nc2[nH]c3ccccc3c3nc(C4CCCC4)nc2-3)cc1Cl	0.0	0.124
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccccc5C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.843
CN(C)c1ccc(C2C=Cc3ccccc3O2)cc1	0.0	0.038
CCCn1c(=O)c2[nH]c(-c3ccc(C(=O)O)cc3)c(O)c2n(CCC)c1=O	0.0	0.655
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	0.0	0.072
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1	0.0	0.5616666666666668
C=CCCn1c(Br)nc2c(N)ncnc21	0.0	0.303
CN(Cc1ccccc1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	0.0	0.617
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1nc2ccccc2s1	0.0	0.3543333333333334
CCCn1c(=O)c2nc([C@H]3CC[C@H](COCc4ccccc4)CC3)[nH]c2n(CCC)c1=O	0.0	0.24716666666666667
CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12	0.0	0.014
CCCCc1nc2ccc(Cl)cc2c2nc(-c3ccccc3)nn12	0.0	0.058
Nc1nnc(-c2cccc(Cl)c2)c(-c2ccccc2)n1	1.0	0.818
CC(C)NC[C@H](O)COc1cccc2ccccc12	0.0	0.082
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(I)cc2)CC1	0.0	0.021
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5ccccc5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.982
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCN(c2ccccc2)CC1	0.0	0.301
O=S(=O)([O-])CCS.[Na+]	0.0	0.018
CNc1nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.023
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCCCC3)cc12	1.0	0.941
Brc1c(NC2=NCCN2)ccc2nccnc12	0.0	0.131
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(F)nc32)[C@H](O)[C@@H]1O	1.0	0.7821999999999999
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(Cl)cc2)CC1	0.0	0.002
COC[C@@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	0.0	0.9869166666666667
CCCn1c(=O)c2c(nc3[nH]c(C(C)C)cn32)n(Cc2ccccc2)c1=O	0.0	0.044
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0.0	0.12825
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(C)(=O)=O)cc3)sc12	1.0	0.961
O=C(Nc1cnc(-c2ccncc2F)c(-c2ncco2)n1)C1CC1	0.0	0.3205
Cc1nccn1-c1sc(Nc2cnccn2)nc1-c1cccc(C#N)c1	0.0	0.288
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.0	0.468
COc1cccc(-n2c(=O)n(Cc3ccccc3Cl)c3cnc(NC4CC4)nc32)c1	1.0	0.749
Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1	1.0	0.589
CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.983
Cc1cc(-c2nc3c([nH]2)C2=NC(C)CN2C(=O)N3Cc2ccccc2)nn1C	0.0	0.04
Nc1nc(N[C@H](CO)Cc2ccccc2)nc2c1ncn2[C@@H]1C[C@H](n2ccccc2=O)[C@@H](O)[C@H]1O	0.0	0.5608333333333333
Cn1c(=O)c2c(nc3n2CCN3C2CCCCC2)n(C)c1=O	0.0	0.424
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc31)[C@H](O)[C@@H]2O	0.0	0.0495
CCSc1nc(-n2cccn2)nc(N)c1Br	1.0	0.849
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	0.0	0.214
CC(=O)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12	0.0	0.085
C[C@]1(O)C(n2cnc3c(N)nc(Cl)nc32)O[C@H](CO)[C@H]1O	0.0	0.458
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Br)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.035
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	0.0	0.016
O=C(O)COc1ccc(Br)cc1C(=O)c1cnn(-c2ccccc2)c1	0.0	0.16666666666666666
CCC(CC)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	0.0	0.577
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(I)c3)nc(F)nc21	0.0	0.11015
CC(O)CNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1C(F)(F)F	0.0	0.017
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	0.0	0.025
Nc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.324
CC(C)NCC(O)c1ccccc1Cl	0.0	0.012
COc1ccc(-c2cnn(-c3nc(NCc4cccc(I)c4)c4ncn(C5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)c2)cc1	0.0	0.14541666666666667
Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.975
O=C(Cc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.952
O=C(COc1ccc2[nH]c(=O)c(-c3ccco3)c(CCc3ccccc3)c2c1)NCc1ccccc1	0.0	0.389
Cn1c(=O)c2c(c3ccc(-c4ccccc4)cc3n2C)n(C)c1=O	0.0	0.071
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ncccc4O)cc3)cc2n(CCC)c1=O	0.0	0.893
Nc1nc(I)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.451
Cc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1	1.0	0.134
CC(O)Cn1cnc2c(N)ncnc21	0.0	0.026
Cn1cc2c(nc(NC3CC3)n3nc(-c4ccco4)nc23)n1	1.0	0.707
O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)C1CCCC1	1.0	0.647
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	0.0	0.623
CCCCCC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.724
Cc1cc(C)cc(OCC(=O)Nc2nc(-c3ccccc3)n[nH]2)c1	0.0	0.048
Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1	1.0	0.955
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0.0	0.093
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2	0.0	0.235
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4[N+](=O)[O-])nc32)[C@H](O)[C@@H]1O	0.0	0.13403333333333334
Cn1c(=O)c2[nH]c3cccnc3c2n(C)c1=O	0.0	0.074
Nc1nc2c(ncn2CCN2CCN(c3ccc(Cl)cn3)CC2)c2nc(-c3ccco3)nn12	1.0	0.964
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21	0.0	0.085
Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1	1.0	0.856
Cn1cc2c(nc(NC(=O)Nc3cccc[n+]3[O-])n3nc(-c4ccco4)nc23)n1	1.0	0.824
CC(C)n1cnc2ncnc(N)c21	0.0	0.028
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O	0.0	0.941
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O	1.0	0.194
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1	0.0	0.035
CNC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12	1.0	0.771
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O	1.0	0.215
Cc1ccc(-c2cc(C(=O)NCc3cscn3)nc(N)n2)o1	1.0	0.921
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-]	0.0	0.01
COc1cccc(-c2n[nH]c(Cc3cccc(F)c3F)n2)c1	1.0	0.712
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.832
O=c1c(O)c(-c2c(F)ccc(F)c2Cl)oc2ccccc12	0.0	0.028
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1	1.0	0.047
O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2]	0.0	0.024
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	0.0	0.034
CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2cccs2)c1=O	1.0	0.548
NNc1nc(C(=O)c2cccs2)c2sccc2n1	1.0	0.79
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(-n4cc(-c5ccc(Cl)s5)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.04125
CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1	1.0	0.727
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O	0.0	0.144
Nc1sc(C#Cc2ccccc2)c(-c2ccccc2)c1C(=O)c1ccc(Cl)cc1	0.0	0.076
Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3ocnc3C)n2)n1	1.0	0.6126428571428572
Cn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O	0.0	0.077
Cc1cn2c(N)nc(-c3ccccc3)nc2n1	0.0	0.262
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NCC4CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.052700000000000004
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0.0	0.095
CCCC(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.04
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1	0.0	0.12558333333333332
CCCn1c(=O)n(CC)c(=O)c2[nH]cnc21	0.0	0.056
Cn1c(=O)c2[nH]c(-c3ccccc3)cc2n(C)c1=O	0.0	0.17
CN(C)CCN(Cc1cccs1)c1ccccn1	0.0	0.15491666666666667
Nc1nc(OCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.391
CN(C)C(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.089
COCC1=CC(O)N=C(Nc2nc(C)c3ccccc3n2)N1	0.0	0.176
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.727
CNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1	0.0	0.066
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0.0	0.031
CC(O)Cn1cnc2ncnc(N)c21	0.0	0.017
OC[C@H]1O[C@@H](n2cnc3c(NC4C5CCC4CC5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.08
CCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O	0.0	0.152
O=C(NCC1CC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.5983999999999999
CCCCCCCCCc1ccc(O)cc1	0.0	0.009
CC(=O)Nc1cc(-c2ccccc2O)nc(-n2nc(C)cc2C)n1	1.0	0.9616666666666667
Nc1nc(-c2ccco2)c2ncn(Cc3c(Cl)cccc3Cl)c2n1	1.0	0.942
Cn1c(=O)c2c(cc(/C=C/c3ccc(Br)cc3)n2C)n(C)c1=O	0.0	0.414
Cc1ccc2c(O)c(C(=O)NN3CCN(C)CC3)cnc2n1	0.0	0.126
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	0.0	0.025
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	0.0	0.031
Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3nccs3)n2)n1	1.0	0.7671428571428571
Cc1nc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)no1	1.0	0.482
CCn1cnc2c(NCCc3ccccc3)ncnc21	0.0	0.063
CCOc1cc(-c2ccccc2)nc2nc(Br)ccc12	0.0	0.279
N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N	1.0	0.905
Nc1nc(-c2cccs2)c2nnn(Cc3ccccc3F)c2n1	1.0	0.928
CCn1nnnc1[C@H]1O[C@@H](n2cnc3c(N)nc(N[C@H](CO)Cc4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.798
CN1CCN(CC(=O)Nc2cc(-c3ccccn3)nc(-c3cccs3)n2)CC1	1.0	0.7623333333333333
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)n(C)n3)[nH]c2n(CCC)c1=O	0.0	0.17
COc1ccc2c(O)cc(-c3ccccc3)nc2n1	0.0	0.159
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	0.0	0.0575
Fc1ccccc1Cn1nnc2c(NC3CC3)nc(-c3ccccc3)nc21	0.0	0.018
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.002
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1	1.0	0.721
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccccc2F)n1)C1CC1	1.0	0.6765
COc1nc(C(=O)c2cccs2)c2sccc2n1	1.0	0.847
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.016
COc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.981
CCCCn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)O)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.598
CC(=O)Nc1cc(N2CCOCC2)nc(-n2nc(C)cc2C)n1	0.0	0.7705333333333333
Nc1sc(C#Cc2ccccc2)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.002
Nc1c(Sc2ccccc2)cc(Sc2ccccc2)c2c1C(=O)c1ccccc1C2=O	0.0	0.232
Nc1nc(NCCc2ccc(Oc3nc(Cl)nc(N4CCOCC4)n3)cc2)nc2nc(-c3ccco3)nn12	1.0	0.838
O=C(Nc1ccc(-c2ccncc2)c(-c2cnco2)n1)C1CC1	0.0	0.363
COC[C@H]1CCCN1C(=O)c1ccc2c(-c3cnc4ccc(C#N)cn34)nn(C)c2c1	1.0	0.6240666666666667
O=C(c1ccncc1)c1nc(NCc2cccnc2)nc2ccsc12	0.0	0.114
O=C(O)C(Cl)(Cl)Cl	0.0	0.001
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)c2c1C	0.0	0.07933333333333334
CCCn1c(=O)c2c(nc(-c3ccc(N)cc3)n2C)n(CCC)c1=O	0.0	0.3585
CC(C)Nc1nc(C#CC(O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.5184047619047619
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O	1.0	0.9525
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(Br)cc2)CC1	0.0	0.017
CCSCCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O	0.0	0.261
Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc3c(cc12)N1CCC3CC1	0.0	0.21716666666666665
Cn1cc2c(NC(=O)Nc3cccc(Cl)c3)nc(-c3ccccc3)nc2n1	0.0	0.046
O=c1ncnc2[nH][nH]cc1-2	0.0	0.055
OC1CO[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H]1O	1.0	0.34431666666666666
CCCCCc1nc2[nH]cnc2c2nc(-c3ccccc3)nn12	1.0	0.467
COc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCCN(C)C	0.0	0.289
OCCNc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1	1.0	0.6246666666666667
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12	0.0	0.11
Nc1nc2cn(CCCc3ccccc3)nc2c2nc(-c3ccco3)nn12	1.0	0.938
N#Cc1cccc(-c2nc(Nc3cnccn3)sc2-n2cncn2)c1	0.0	0.18259999999999998
CCC(CC)C(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccccc2)n1	0.0	0.509
Cn1c(=O)c2[nH]c3cnccc3c2n(C)c1=O	0.0	0.0846
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2C2CCOCC2)c1	1.0	0.557
CCc1cnn([C@H]2C[C@@H](n3cnc4c(NCC(CC)CC)nc(NCCc5cn(CC)cn5)nc43)[C@H](O)[C@@H]2O)c1	1.0	0.819
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	0.0	0.833
O=C(Cc1ccc2ccccc2c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.747
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	0.0	0.002
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1	0.0	0.033
COc1ccccc1-c1nc(N)nc2c1C(=O)c1ccccc1-2	1.0	0.884
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	1.0	0.572
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(C)c1=O	0.0	0.35
CNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12	0.0	0.172
Cc1ccc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3nccs3)n2)o1	1.0	0.89575
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.0	0.34
CCCCc1nc2[nH]ncc2c2nc(-c3ccc(C(F)(F)F)cc3)nn12	0.0	0.11
CC(C)c1ccc(-c2nc(N)c3cc(CN4[C@@H](C)CCC[C@H]4C)sc3n2)o1	1.0	0.781
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CCC2)[C@@H](O)[C@H]1O	1.0	0.438
Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(N(C)C)cc3)nc(-c3ccc(C)o3)n2)n1	1.0	0.978
CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O	0.0	0.639
O=C(Nc1cccnc1)Nc1nc2nn(CCOCc3ccccc3)cc2c2nc(-c3ccco3)nn12	0.0	0.334
CC(=O)Nc1cc(-c2cc(F)cc(O[C@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.981
Nc1nc(-c2ccco2)nc2sc(CNC3CCCCC3)cc12	1.0	0.921
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCC2)[C@@H](O)[C@H]1O	1.0	0.5936
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0.0	0.218
Cc1cccnc1CNC(=O)c1cc(-c2cccc(C#N)c2)nc(N)n1	1.0	0.901
CCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	1.0	0.587
