Smiles	Label	Score
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O	0.0	0.2516
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4c[nH]cn4)nc32)[C@H](O)[C@@H]1O	0.0	0.077
Cn1cc2c(nc(NCc3ccccc3)n3nc(-c4ccco4)nc23)n1	0.0	0.037
COc1cccc(Cc2c(-c3ccccc3)sc(N)c2C(=O)c2ccc(Cl)cc2)c1	0.0	0.024
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(Cl)ccc4OC)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.391
CC(C)[C@H](NC(=O)[C@H](CCC1CCCCC1)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N1CCC[C@H]1C(N)=O	0.0	0.105
CCN1CCC(Nc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.939
Cc1ccc(Nc2[nH]c3ccccc3c3nc(C4CCCC4)nc2-3)cc1	0.0	0.1
Cc1ccc2c(O)ccnc2n1	0.0	0.052
CCN(CC)[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1	0.0	0.37988571428571427
Cn1cc2c(C(N)=O)nc(N)nc2n1	0.0	0.014
Nc1sc2c(c1C(=O)c1ccc(Cl)c(Cl)c1)CCN(CCCCCOc1ccc([N+](=O)[O-])cc1)C2	0.0	0.05633333333333333
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.0	0.098
CCNc1nc(-c2ccco2)c2sccc2n1	0.0	0.086
CCCn1c(=O)c2c(nc3n2C(C)C(C)=C3)n(Cc2ccccc2)c1=O	0.0	0.19628571428571429
Nc1nc(C(=O)NCc2ccco2)cc(-c2ccco2)n1	1.0	0.821
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1	0.0	0.2122
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3Cl)c2n1	0.0	0.5453333333333332
CC(C)n1cnc(CCNc2nc(NCC(c3ccccc3)c3ccccc3)c3ncn([C@@H]4C[C@H](NC(=O)C5CCC5)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.07
N/C(=N/O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.375
Nc1nc(C(=O)NCc2cccc(Cl)c2)cc(-c2ccco2)n1	1.0	0.961
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H]2COC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O	0.0	0.183
O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(C(F)(F)F)cc32)n1	0.0	0.457
CC1(C)c2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2C(C)(C)N1[O]	1.0	0.834
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(-n4cc(Cc5ccccc5)nn4)nc32)[C@H](O)[C@@H]1O	0.0	0.08
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O	0.0	0.126
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	0.0	0.2165
O=C(Nc1ccccc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12	0.0	0.059
CNc1nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.231
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0.0	0.211
O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(-c2ncon2)s1	0.0	0.626
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.0	0.19133333333333336
CCCNc1c(C(=O)OCC2CC2)cnc2c1cnn2CC(Cl)c1ccccc1	1.0	0.82
Cn1c(-c2ccco2)nc2c(NC(=O)Nc3ccccc3)ncnc21	0.0	0.112
CCCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@]4(C(=O)NC)C[C@H]34)c2n1	0.0	0.156
N#Cc1c(N)nc(SCc2csc(-c3ccccc3F)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.935
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1	0.0	0.39
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccccc4)n3)nc2n(CCC)c1=O	0.0	0.081
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1	0.0	0.0704
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(C(=O)O)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.04
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)NC5CCCCC5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.815
Cn1cc2c(nc(N3CCCCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.032
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3F)c2n1	1.0	0.8442857142857143
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4cccc5ccccc45)n3)nc2n(CCC)c1=O	0.0	0.101
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.305
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	0.0	0.115
CCc1cc2c(=O)[nH]c(C3CC3)nc2s1	0.0	0.0945
CCn1cnc2c(N)ncnc21	0.0	0.034
Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3nc4cc(F)ccc4s3)c2)cc1	0.0	0.3525833333333333
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O	0.0	0.036
COc1cccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)c1	0.0	0.052
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC5CCCO5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.886
O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12	0.0	0.212
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0.0	0.05
Cc1ccc(Nc2nc(C)c(C(=O)Nc3sc4c(c3C#N)CCCC4)s2)cc1	0.0	0.119
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O	0.0	0.033
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc1-c1ccc(OCCO)cc1	1.0	0.527
C[C@H]1CCC[C@@H](C)N1Cc1cc2c(N)nc(-c3ccco3)nc2s1	1.0	0.454
CC(C)(C)CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	1.0	0.966
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1	0.0	0.099
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0.0	0.052
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C	1.0	0.047
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	0.0	0.029
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.0	0.024
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5ccc(OC)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.556
NC(=O)c1cnn(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.923
COc1ccc(-c2nc3c4cn(C)nc4nc(NC(=O)c4ccccc4)n3n2)cc1	0.0	0.029
CNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(CCNC(=O)c5ccc6c(c5)C(C)(C)N([O])C6(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.74
Nc1nc(NC(=O)c2ccccc2F)c([N+](=O)[O-])c(-c2ccco2)n1	1.0	0.23
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O	0.0	0.13
N#Cc1c(N)nc(SCc2csc(-c3cccc(F)c3)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.964
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)c1	1.0	0.679
Cc1nc2nc(-c3ccccc3)[nH]c(N[C@H](C)c3ccccc3)c-2c1C	0.0	0.41883333333333334
Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.035
CCC(=O)Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccc3c(c2)OCO3)n1	0.0	0.405
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3n3c(=O)c(-c4ccc(C)cc4)nn23)cc1	0.0	0.388
Nc1sc(-c2ccccc2)c(CN2CCN(c3ccccc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.001
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nc3)[nH]c2n(CCC)c1=O	0.0	0.606
O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1	0.0	0.518
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	0.0	0.08
CC(C)n1cc2c(Cl)nc(N(C(=O)c3ccccc3)C(=O)c3ccccc3)nc2n1	0.0	0.077
Oc1cc(-c2ccccc2)nc2nc(F)ccc12	0.0	0.605
CCn1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.728
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(C(C)(C)C)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.97
CC(C)CCNc1nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc(-c2ccc3c(c2)OCO3)c1C#N	0.0	0.019
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(C)cccc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.216
N#Cc1c(-c2cccs2)cc(-c2ccccc2)nc1N	1.0	0.938
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(Nc4cccnc4)nc32)c1	0.0	0.088
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1	0.0	0.12453571428571429
Cc1ccc(-c2nc(NC(=O)CCc3ccccc3F)cc(-c3nccs3)n2)o1	0.0	0.2635
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccccc4)nc23)n1	0.0	0.044
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0.0	0.166
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.291
CC(C)c1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1	0.0	0.132
OC[C@H]1O[C@@H](n2cnc3c(NC4C5CCC4CC5)ncnc32)[C@H](O)[C@@H]1O	1.0	0.948
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)ncnc21	1.0	0.56
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C	0.0	0.298
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21.[Br-]	0.0	0.094
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0.0	0.05025
CCNc1nc(C(=O)c2cccs2)c2sccc2n1	1.0	0.45
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4ccc[nH]4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.103
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0.0	0.1375
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#C[C@@H](C)O)nc32)[C@H](O)[C@@H]1O	1.0	0.986
Cn1cc2c(nc(N=C(NC3CCCCC3)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.088
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.0	0.038
Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1	1.0	0.9613333333333333
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	0.0	0.070975
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(OC)c(OC)c4)no3)[nH]c2n(CCC)c1=O	0.0	0.174
Nc1nc(-c2cccs2)c2c(n1)-c1ccccc1C2=O	1.0	0.876
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(=O)OC)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.908
O=c1c(-c2ccccc2)nnc2n(-c3ccccc3)c3ccc(Cl)cc3n12	0.0	0.44
CNC[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@H]4C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.607
Cl.Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1	0.0	0.564
COc1ccc(-n2nc3c(NS(=O)(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1	0.0	0.476
Cc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2C)o1	0.0	0.24133333333333332
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1N	0.0	0.321
O=C(c1ccccc1)c1sc(NC2CCN(Cc3ccccc3F)CC2)nc1-c1ccco1	0.0	0.1633333333333333
CS(=O)(=O)Nc1cccc(CSc2nc(N)c(C#N)c(-c3ccc(F)c(F)c3)c2C#N)c1	1.0	0.952
Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12	0.0	0.5
Nc1nc(NC(=O)CCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.496
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O	0.0	0.029
O=c1c(-c2ccco2)nnc2n(-c3ccccc3)c3ccc(Cl)cc3n12	0.0	0.174
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C	0.0	0.046
O=c1c(O)c(-c2ccccc2F)oc2ccccc12	0.0	0.025
CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O	1.0	0.91
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.424
CCN(CC)CCSc1nc(N)c(C#N)c(-c2ccccc2Cl)c1C#N	0.0	0.69
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1	0.0	0.4576666666666666
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.0	0.076
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O	0.0	0.083
CCCn1c(=O)c2[nH]c3cnccc3c2n(CCC)c1=O	0.0	0.408
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(N(C)C)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.26233333333333336
Nc1nc(OCCc2c[nH]c3ccc(Br)cc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.651
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.145
CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2cccs2)c1=O	1.0	0.506
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	0.0	0.08933333333333333
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	0.0	0.118
c1cc(CN2CCCC2)cc(-c2n[nH]c(-c3ccc4c(c3)OCCO4)n2)c1	0.0	0.26865
OC[C@@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1	1.0	0.7506666666666667
Nc1cc(-c2ccncc2)c[nH]c1=O	0.0	0.057
O=C(Nc1nc(C2CC2)cs1)c1ccoc1	0.0	0.129
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O	1.0	0.954
CC(=O)Nc1cccc(O)c1	0.0	0.005
Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1	1.0	0.7226666666666668
CCCC(=O)Nc1cc(-c2ccsc2)nc(-c2ccsc2)n1	1.0	0.9203333333333332
NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	0.0	0.132
CC(N)C12CC3CC(CC(C3)C1)C2	0.0	0.012199999999999999
CNC(=O)c1cc(CSc2nc(NC[C@H](O)CO)c(C#N)c(-c3ccccc3)c2C#N)ccn1	1.0	0.964
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	0.0	0.024
C=CCOc1cccc(-c2nc(O)c3c4ccccc4c(=O)n(CC)n23)c1	1.0	0.273
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(C)CC)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.383
COc1ccc(-c2nc3c(N)nc4ccc(Cl)cc4n3n2)cc1	1.0	0.634
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)sc12	1.0	0.874
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)c(F)c4)c3)[nH]c2n(CCC)c1=O	1.0	0.858
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)s1	0.0	0.105
CCOc1ccc2c(OCC)cc(-c3ccccc3)nc2n1	0.0	0.564
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(OC)cc2)n(C)c1=O	0.0	0.2
COc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.709
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21	0.0	0.033
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)no3)[nH]c2n(CCC)c1=O	0.0	0.35325
CCN(CC)CCOC(=O)c1ccc(N)cc1	0.0	0.015
CC(O)Cn1cnc2ncnc(N)c21	0.0	0.013
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1OC	0.0	0.155
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nc2c1=O	1.0	0.651
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1	0.0	0.016
CNC(=O)c1cnn(-c2nc(NC3CCCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.929
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0.0	0.092
O=C(Nc1nc(-c2ccccc2)n[nH]1)C1CCCO1	0.0	0.195
CNc1nc(-n2cc(-c3nc4ccccc4o3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.137
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC(C)C)nc32)c1	0.0	0.09225
Cc1ccc(-n2cc3c(O)nc4ccccc4c3n2)cc1	0.0	0.112
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.154
CCOC(=O)c1nc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)nc2nn(C)cc12	0.0	0.011
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.0	0.173
Cc1[nH]c2nc(-c3ccccc3)nc(NCc3ccncc3)c2c1C	1.0	0.408
COc1ccc(Cl)cc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.745
I.Nc1nc2c(s1)Cc1cc(-c3ccccc3[N+](=O)[O-])ccc1-2	0.0	0.10033333333333334
Cc1ccc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3nccc3C)n2)o1	0.0	0.1330833333333333
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCCC2)[C@@H](O)[C@H]1O	1.0	0.952
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	0.0	0.08
CCc1c(C(=O)NCc2ncccc2C)nc(N)nc1-c1ccc(C)o1	0.0	0.227
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.0	0.13
CCc1cc2c(O)nc(-c3ccncc3)nc2s1	0.0	0.166
O=P([O-])([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O.[Na+].[Na+]	1.0	0.73
Nc1nc(-c2cccnc2)nc2sc(Cc3ccccc3)cc12	0.0	0.51
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)[C@H](O)[C@@H]1O	1.0	0.934
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.074
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCC4CCC4)nc(-n4cc(-c5ccc(Cl)s5)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.122
CO[C@]1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2	0.0	0.006
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.0	0.015
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=S)N1	0.0	0.117375
CCc1nc(C(=O)c2cccs2)c2sccc2n1	0.0	0.163
Nc1sc2c(c1C(=O)c1ccc(Cl)c(Cl)c1)CCN(CCOc1ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc1)C2	0.0	0.187
C[C@@]1(O)[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(NC3CC4CCC3C4)nc(Cl)nc21	0.0	0.273
NC(=O)N1c2ccccc2C=Cc2ccccc21	0.0	0.023
CCOC(=O)c1nc(NC(=O)c2ccc(Cl)c(Cl)c2)nc2nn(CCc3ccccc3)cc12	0.0	0.063
Nc1sc(C#Cc2ccccc2)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.014
Cc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.5256666666666666
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O	0.0	0.009
Cc1cccc(-n2cc3c(n2)c(N)nc2ccccc23)c1	1.0	0.665
O=C(Nc1nc2ccccc2n2nc(-c3ccco3)nc12)c1cccs1	1.0	0.822
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	0.0	0.058
C/C=C\c1ccc(O)c(OC)c1	0.0	0.018
CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(COc3ccccc3)c2c1)c1ccccc1	1.0	0.272
O=C1CC2CC(Nc3ncnc4c3ncn4C[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C1C2	1.0	0.767
N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1	1.0	0.4735
Cc1ccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)cc1	1.0	0.8313333333333333
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1O	0.0	0.046
COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)C[C@H]3C)nc21	0.0	0.07666666666666666
NC12CC3CC(CC(C3)C1)C2	0.0	0.012199999999999999
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(C(F)(F)F)cc3)nn12	1.0	0.1199
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	0.0	0.0475
CC[C@@H](Oc1ccccc1)C(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.1
Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1	0.0	0.7090666666666666
N#Cc1c(N)nc(SCc2csc(-c3ccc(Br)cc3)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.979
CNC(=O)c1cnc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc12	1.0	0.329
CCCC(=O)Nc1nc(-c2ccc(C)cc2)cc(-c2ccc(C)cc2)n1	0.0	0.6663333333333332
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O	0.0	0.12160476190476191
CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccc(Cl)cc1	1.0	0.932
Cn1cc2c(nc(N)n3nc(-c4ccccc4)nc23)n1	0.0	0.162
CCCn1c(=O)c2nc(C3CCC(CN)CC3)[nH]c2n(CCC)c1=O	1.0	0.955
I.Nc1nc2c(s1)Cc1cc(-c3ccc(Cl)c(Cl)c3)ccc1-2	0.0	0.022
CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1cccc(Cl)c1	1.0	0.941
